Publikationsjahr,Indikator_Nr,jahr_num,jahr_char,Wert,Indikator_Name,IndikatorLabelShort,Wohnviertel_id,Wohnviertel,Rang,Indikator-Kategorie,Gewichtung_Text,Bewertung_Text,Einheit,wert_txt
2022,7,2021,2021,0.3126440478,Anteilsesshafte,Anteil Sesshafte,11,St. Johann,8,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"31,3%"
2022,7,2021,2021,0.2799661161,Anteilsesshafte,Anteil Sesshafte,12,Altstadt Kleinbasel,2,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,, 28%
2022,7,2021,2021,0.3122265715,Anteilsesshafte,Anteil Sesshafte,13,Clara,7,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"31,2%"
2022,7,2021,2021,0.3540038214,Anteilsesshafte,Anteil Sesshafte,14,Wettstein,15,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"35,4%"
2022,7,2021,2021,0.3975607147,Anteilsesshafte,Anteil Sesshafte,15,Hirzbrunnen,18,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"39,8%"
2022,7,2021,2021,0.1883714812,Anteilsesshafte,Anteil Sesshafte,16,Rosental,1,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"18,8%"
2022,7,2021,2021,0.3115022245,Anteilsesshafte,Anteil Sesshafte,17,Matthäus,6,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"31,2%"
2022,7,2021,2021,0.3455120829,Anteilsesshafte,Anteil Sesshafte,18,Klybeck,14,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"34,6%"
2022,7,2021,2021,0.3826846126,Anteilsesshafte,Anteil Sesshafte,19,Kleinhüningen,17,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"38,3%"
2022,7,2021,2021,0.4201115786,Anteilsesshafte,Anteil Sesshafte,20,Riehen,21,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,, 42%
2022,7,2021,2021,0.4140435835,Anteilsesshafte,Anteil Sesshafte,30,Bettingen,19,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"41,4%"
2022,7,2021,2021,0.344,Anteilsesshafte,Anteil Sesshafte,99,Kanton Basel-Stadt,13,Gesellschaft und Soziales,Der Anteil Sesshafte ist für mich,Ein hoher Anteil Sesshafte ist für mich,,"34,4%"
2022,8,2021,2021,0.1444743935,Jugendquotient,Jugendquotient,1,Altstadt Grossbasel,2,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,144"
2022,8,2021,2021,0.1684243176,Jugendquotient,Jugendquotient,2,Vorstädte,3,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,168"
2022,8,2021,2021,0.2208180459,Jugendquotient,Jugendquotient,3,Am Ring,8,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,221"
2022,8,2021,2021,0.2218150087,Jugendquotient,Jugendquotient,4,Breite,9,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,222"
2022,8,2021,2021,0.311637931,Jugendquotient,Jugendquotient,5,St. Alban,16,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,312"
2022,8,2021,2021,0.2024924471,Jugendquotient,Jugendquotient,6,Gundeldingen,5,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,202"
2022,8,2021,2021,0.406268137,Jugendquotient,Jugendquotient,7,Bruderholz,22,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,406"
2022,8,2021,2021,0.3154725329,Jugendquotient,Jugendquotient,8,Bachletten,17,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,315"
2022,8,2021,2021,0.2610346464,Jugendquotient,Jugendquotient,9,Gotthelf,12,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,261"
2022,8,2021,2021,0.2584219462,Jugendquotient,Jugendquotient,10,Iselin,11,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,258"
2022,8,2021,2021,0.2569691226,Jugendquotient,Jugendquotient,11,St. Johann,10,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,257"
2022,8,2021,2021,0.1398432791,Jugendquotient,Jugendquotient,12,Altstadt Kleinbasel,1,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,14"
2022,8,2021,2021,0.1904925939,Jugendquotient,Jugendquotient,13,Clara,4,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,19"
2022,8,2021,2021,0.2141744548,Jugendquotient,Jugendquotient,14,Wettstein,7,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,214"
2022,8,2021,2021,0.379695627,Jugendquotient,Jugendquotient,15,Hirzbrunnen,19,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,38"
2022,8,2021,2021,0.2741548125,Jugendquotient,Jugendquotient,16,Rosental,15,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,274"
2022,8,2021,2021,0.2085355802,Jugendquotient,Jugendquotient,17,Matthäus,6,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,209"
2022,8,2021,2021,0.2712994836,Jugendquotient,Jugendquotient,18,Klybeck,14,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,271"
2022,8,2021,2021,0.3202146691,Jugendquotient,Jugendquotient,19,Kleinhüningen,18,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,32"
2022,8,2021,2021,0.3989361702,Jugendquotient,Jugendquotient,20,Riehen,21,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,399"
2022,8,2021,2021,0.3961708395,Jugendquotient,Jugendquotient,30,Bettingen,20,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,396"
2022,8,2021,2021,0.269,Jugendquotient,Jugendquotient,99,Kanton Basel-Stadt,13,Gesellschaft und Soziales,Der Jugendquotient ist für mich,Ein hoher Jugendquotient ist für mich,,"0,269"
2022,9,2021,2021,1822.777120315581,Baujahrwohngebaeude,Baujahr Wohngebäude,1,Altstadt Grossbasel,1,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1823
2022,9,2021,2021,1899.307129798903,Baujahrwohngebaeude,Baujahr Wohngebäude,2,Vorstädte,3,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1899
2022,9,2021,2021,1921.043771043771,Baujahrwohngebaeude,Baujahr Wohngebäude,3,Am Ring,4,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1921
2022,9,2021,2021,1941.696240601503,Baujahrwohngebaeude,Baujahr Wohngebäude,4,Breite,16,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1942
2022,9,2021,2021,1939.887123745819,Baujahrwohngebaeude,Baujahr Wohngebäude,5,St. Alban,15,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1940
2022,9,2021,2021,1933.022980501392,Baujahrwohngebaeude,Baujahr Wohngebäude,6,Gundeldingen,8,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1933
2022,9,2021,2021,1949.545064377682,Baujahrwohngebaeude,Baujahr Wohngebäude,7,Bruderholz,19,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1950
2022,9,2021,2021,1934.53250897487,Baujahrwohngebaeude,Baujahr Wohngebäude,8,Bachletten,11,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1935
2022,9,2021,2021,1925.378461538461,Baujahrwohngebaeude,Baujahr Wohngebäude,9,Gotthelf,5,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1925
2022,9,2021,2021,1937.937284631288,Baujahrwohngebaeude,Baujahr Wohngebäude,10,Iselin,14,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1938
2022,9,2021,2021,1933.761811023622,Baujahrwohngebaeude,Baujahr Wohngebäude,11,St. Johann,10,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1934
2022,9,2021,2021,1881.597902097902,Baujahrwohngebaeude,Baujahr Wohngebäude,12,Altstadt Kleinbasel,2,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1882
2022,9,2021,2021,1929.541832669322,Baujahrwohngebaeude,Baujahr Wohngebäude,13,Clara,7,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1930
2022,9,2021,2021,1933.523272214386,Baujahrwohngebaeude,Baujahr Wohngebäude,14,Wettstein,9,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1934
2022,9,2021,2021,1942.689265536723,Baujahrwohngebaeude,Baujahr Wohngebäude,15,Hirzbrunnen,17,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1943
2022,9,2021,2021,1951.102564102564,Baujahrwohngebaeude,Baujahr Wohngebäude,16,Rosental,20,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1951
2022,9,2021,2021,1925.528745644599,Baujahrwohngebaeude,Baujahr Wohngebäude,17,Matthäus,6,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1926
2022,9,2021,2021,1937.290993071593,Baujahrwohngebaeude,Baujahr Wohngebäude,18,Klybeck,13,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1937
2022,9,2021,2021,1948.082352941176,Baujahrwohngebaeude,Baujahr Wohngebäude,19,Kleinhüningen,18,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1948
2022,9,2021,2021,1958.95951417004,Baujahrwohngebaeude,Baujahr Wohngebäude,20,Riehen,21,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1959
2022,9,2021,2021,1965.137931034482,Baujahrwohngebaeude,Baujahr Wohngebäude,30,Bettingen,22,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1965
2022,9,2021,2021,1937.0,Baujahrwohngebaeude,Baujahr Wohngebäude,99,Kanton Basel-Stadt,12,Raum und Umwelt,Das Baujahr der Wohngebäude ist für mich,Ein hohes Baujahr der Wohngebäude ist für mich,,1937
2022,10,2021,2021,0.102564102564,Anteileinfhaeuser,Anteil Einfamilienhäuser,1,Altstadt Grossbasel,8,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"10,3%"
2022,10,2021,2021,0.07495429616,Anteileinfhaeuser,Anteil Einfamilienhäuser,2,Vorstädte,6,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"7,5%"
2022,10,2021,2021,0.194444444444,Anteileinfhaeuser,Anteil Einfamilienhäuser,3,Am Ring,12,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"19,4%"
2022,10,2021,2021,0.130827067669,Anteileinfhaeuser,Anteil Einfamilienhäuser,4,Breite,9,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"13,1%"
2022,10,2021,2021,0.335284280936,Anteileinfhaeuser,Anteil Einfamilienhäuser,5,St. Alban,15,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"33,5%"
2022,10,2021,2021,0.028551532033,Anteileinfhaeuser,Anteil Einfamilienhäuser,6,Gundeldingen,2,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"2,86%"
2022,10,2021,2021,0.728659990462,Anteileinfhaeuser,Anteil Einfamilienhäuser,7,Bruderholz,21,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"72,9%"
2022,10,2021,2021,0.557239728759,Anteileinfhaeuser,Anteil Einfamilienhäuser,8,Bachletten,18,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"55,7%"
2022,10,2021,2021,0.368205128205,Anteileinfhaeuser,Anteil Einfamilienhäuser,9,Gotthelf,16,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"36,8%"
2022,10,2021,2021,0.165403170227,Anteileinfhaeuser,Anteil Einfamilienhäuser,10,Iselin,11,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"16,5%"
2022,10,2021,2021,0.246719160104,Anteileinfhaeuser,Anteil Einfamilienhäuser,11,St. Johann,13,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"24,7%"
2022,10,2021,2021,0.097902097902,Anteileinfhaeuser,Anteil Einfamilienhäuser,12,Altstadt Kleinbasel,7,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"9,79%"
2022,10,2021,2021,0.019920318725,Anteileinfhaeuser,Anteil Einfamilienhäuser,13,Clara,1,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"1,99%"
2022,10,2021,2021,0.332863187588,Anteileinfhaeuser,Anteil Einfamilienhäuser,14,Wettstein,14,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"33,3%"
2022,10,2021,2021,0.692404268675,Anteileinfhaeuser,Anteil Einfamilienhäuser,15,Hirzbrunnen,20,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"69,2%"
2022,10,2021,2021,0.067307692307,Anteileinfhaeuser,Anteil Einfamilienhäuser,16,Rosental,3,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"6,73%"
2022,10,2021,2021,0.067944250871,Anteileinfhaeuser,Anteil Einfamilienhäuser,17,Matthäus,4,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"6,79%"
2022,10,2021,2021,0.071593533487,Anteileinfhaeuser,Anteil Einfamilienhäuser,18,Klybeck,5,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"7,16%"
2022,10,2021,2021,0.15294117647,Anteileinfhaeuser,Anteil Einfamilienhäuser,19,Kleinhüningen,10,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"15,3%"
2022,10,2021,2021,0.656823053107,Anteileinfhaeuser,Anteil Einfamilienhäuser,20,Riehen,19,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"65,7%"
2022,10,2021,2021,0.783699059561,Anteileinfhaeuser,Anteil Einfamilienhäuser,30,Bettingen,22,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"78,4%"
2022,10,2021,2021,0.395,Anteileinfhaeuser,Anteil Einfamilienhäuser,99,Kanton Basel-Stadt,17,Raum und Umwelt,Der Anteil Einfamilienhäuser ist für mich,Ein hoher Anteil Einfamilienhäuser ist für mich,,"39,5%"
2022,11,2021,2021,0.067,Gruenflaechenanteil,Anteil Grünfläche,1,Altstadt Grossbasel,1,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"6,7%"
2022,11,2021,2021,0.196,Gruenflaechenanteil,Anteil Grünfläche,2,Vorstädte,8,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"19,6%"
2022,11,2021,2021,0.246,Gruenflaechenanteil,Anteil Grünfläche,3,Am Ring,10,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"24,6%"
2022,11,2021,2021,0.362,Gruenflaechenanteil,Anteil Grünfläche,4,Breite,15,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"36,2%"
2022,11,2021,2021,0.324,Gruenflaechenanteil,Anteil Grünfläche,5,St. Alban,13,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"32,4%"
2022,11,2021,2021,0.178,Gruenflaechenanteil,Anteil Grünfläche,6,Gundeldingen,7,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"17,8%"
2022,11,2021,2021,0.711,Gruenflaechenanteil,Anteil Grünfläche,7,Bruderholz,20,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"71,1%"
2022,11,2021,2021,0.421,Gruenflaechenanteil,Anteil Grünfläche,8,Bachletten,17,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"42,1%"
2022,11,2021,2021,0.324,Gruenflaechenanteil,Anteil Grünfläche,9,Gotthelf,13,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"32,4%"
2022,11,2021,2021,0.365,Gruenflaechenanteil,Anteil Grünfläche,10,Iselin,16,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"36,5%"
2022,11,2021,2021,0.287,Gruenflaechenanteil,Anteil Grünfläche,11,St. Johann,12,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"28,7%"
2022,11,2021,2021,0.08,Gruenflaechenanteil,Anteil Grünfläche,12,Altstadt Kleinbasel,2,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,  8%
2022,11,2021,2021,0.161,Gruenflaechenanteil,Anteil Grünfläche,13,Clara,5,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"16,1%"
2022,11,2021,2021,0.282,Gruenflaechenanteil,Anteil Grünfläche,14,Wettstein,11,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"28,2%"
2022,11,2021,2021,0.598,Gruenflaechenanteil,Anteil Grünfläche,15,Hirzbrunnen,19,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"59,8%"
2022,11,2021,2021,0.157,Gruenflaechenanteil,Anteil Grünfläche,16,Rosental,4,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"15,7%"
2022,11,2021,2021,0.171,Gruenflaechenanteil,Anteil Grünfläche,17,Matthäus,6,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"17,1%"
2022,11,2021,2021,0.124,Gruenflaechenanteil,Anteil Grünfläche,18,Klybeck,3,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"12,4%"
2022,11,2021,2021,0.225,Gruenflaechenanteil,Anteil Grünfläche,19,Kleinhüningen,9,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"22,5%"
2022,11,2021,2021,0.792,Gruenflaechenanteil,Anteil Grünfläche,20,Riehen,21,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"79,2%"
2022,11,2021,2021,0.902,Gruenflaechenanteil,Anteil Grünfläche,30,Bettingen,22,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"90,2%"
2022,11,2021,2021,0.526,Gruenflaechenanteil,Anteil Grünfläche,99,Kanton Basel-Stadt,18,Raum und Umwelt,Der Anteil Grünfläche ist für mich,Ein hoher Anteil Grünfläche ist für mich,,"52,6%"
2022,12,2021,2021,87.574062,Flaecheprowohnung,Fläche pro Wohnung,1,Altstadt Grossbasel,17,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"87,6 m²"
2022,12,2021,2021,82.364532,Flaecheprowohnung,Fläche pro Wohnung,2,Vorstädte,15,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"82,4 m²"
2022,12,2021,2021,81.898351,Flaecheprowohnung,Fläche pro Wohnung,3,Am Ring,14,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"81,9 m²"
2022,12,2021,2021,70.289537,Flaecheprowohnung,Fläche pro Wohnung,4,Breite,7,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"70,3 m²"
2022,12,2021,2021,90.787373,Flaecheprowohnung,Fläche pro Wohnung,5,St. Alban,18,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"90,8 m²"
2022,12,2021,2021,70.142191,Flaecheprowohnung,Fläche pro Wohnung,6,Gundeldingen,6,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"70,1 m²"
2022,12,2021,2021,109.416592,Flaecheprowohnung,Fläche pro Wohnung,7,Bruderholz,21,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"109,4 m²"
2022,12,2021,2021,92.607904,Flaecheprowohnung,Fläche pro Wohnung,8,Bachletten,19,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"92,6 m²"
2022,12,2021,2021,74.358962,Flaecheprowohnung,Fläche pro Wohnung,9,Gotthelf,11,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"74,4 m²"
2022,12,2021,2021,68.689253,Flaecheprowohnung,Fläche pro Wohnung,10,Iselin,4,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"68,7 m²"
2022,12,2021,2021,72.069619,Flaecheprowohnung,Fläche pro Wohnung,11,St. Johann,10,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"72,1 m²"
2022,12,2021,2021,70.800242,Flaecheprowohnung,Fläche pro Wohnung,12,Altstadt Kleinbasel,9,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"70,8 m²"
2022,12,2021,2021,66.476753,Flaecheprowohnung,Fläche pro Wohnung,13,Clara,2,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"66,5 m²"
2022,12,2021,2021,82.938168,Flaecheprowohnung,Fläche pro Wohnung,14,Wettstein,16,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"82,9 m²"
2022,12,2021,2021,81.69519,Flaecheprowohnung,Fläche pro Wohnung,15,Hirzbrunnen,13,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"81,7 m²"
2022,12,2021,2021,70.538499,Flaecheprowohnung,Fläche pro Wohnung,16,Rosental,8,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"70,5 m²"
2022,12,2021,2021,67.359025,Flaecheprowohnung,Fläche pro Wohnung,17,Matthäus,3,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"67,4 m²"
2022,12,2021,2021,65.233176,Flaecheprowohnung,Fläche pro Wohnung,18,Klybeck,1,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"65,2 m²"
2022,12,2021,2021,69.783132,Flaecheprowohnung,Fläche pro Wohnung,19,Kleinhüningen,5,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"69,8 m²"
2022,12,2021,2021,102.556069,Flaecheprowohnung,Fläche pro Wohnung,20,Riehen,20,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"102,6 m²"
2022,12,2021,2021,121.346441,Flaecheprowohnung,Fläche pro Wohnung,30,Bettingen,22,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"121,3 m²"
2022,12,2021,2021,79.6,Flaecheprowohnung,Fläche pro Wohnung,99,Kanton Basel-Stadt,12,Raum und Umwelt,Die Fläche pro Wohnung ist für mich,Eine hohe Fläche pro Wohnung ist für mich,m²,"79,6 m²"
2022,13,2021,2021,53.23327,Wohnflaecheprokopf,Wohnfläche pro Kopf,1,Altstadt Grossbasel,22,Raum und Umwelt,Die Wohnfäche pro Kopf ist für mich,Eine hohe Wohnfäche pro Kopf ist für mich,m²,"53,2 m²"
2022,13,2021,2021,50.609808,Wohnflaecheprokopf,Wohnfläche pro Kopf,2,Vorstädte,20,Raum und Umwelt,Die Wohnfäche pro Kopf ist für mich,Eine hohe Wohnfäche pro Kopf ist für mich,m²,"50,6 m²"
